user_id,accepted_answer_id,answer_count,score,creation_date,question_id,link,title,body
32254.0,419578,1,2,2009-01-07,419442,https://stackoverflow.com/questions/419442/serialisation-order-unity-problems,Serialisation order &amp; Unity problems,"<p>I have an application that uses an XML and custom serialiser, and have recently added some DI using Unity 1.2 to set two properties in my class.</p>

<p>Now when I serialise the class the properties that were set by Unity are serialised first followed by all the other properties in order.</p>

<p>So if class Properties 2 and 3 are set by Unity the serialised class comes out in the following orger: 23145</p>

<p>For the XmlSerialiser i can use the XmlElement attribute to set the order, but my custom serialiser is still outputting the class in the wrong order, and its in a fixed lenght format so the order is important.</p>

<p>Does any one know of a way to get my class to serialise in order while still using Unity?</p>

<p>Thanks</p>

<p>Code examples
Class</p>

<pre><code> [Serializable]
[DataContract]
[XmlInclude(typeof(HeaderDocument))]
public class HeaderDocument
{
    [InjectionConstructor]
    public HeaderDocument()
    {
        DateTimeCreated  = DateTime.Now;
        TransactionId  = Guid.NewGuid().ToString();
        HasPayload = true;
    }

    /// &lt;summary&gt;Gets or sets the service name of the target service.&lt;/summary&gt;
    [DataMember, CopyBookElement(""REQUESTED-SERVICE"", CopyBookDataType.String, Length = 40)]
    public string ServiceName { get; set; } 

    /// &lt;summary&gt;Gets or sets the entry application name of the request.&lt;/summary&gt;
    [DataMember, CopyBookElement(""CONSUMER-APPLICATION-ID"", CopyBookDataType.UnsignedInteger, Length = 3)]
    public int ApplicationId { get; set; } 

    /// &lt;summary&gt;Gets or sets the quality of service required for the request.&lt;/summary&gt;
    [DataMember, CopyBookElement(""QUALITY-OF-SERVICE"", CopyBookDataType.String, Length = 1)]
    public string QualityOfService { get; set; }

    /// &lt;summary&gt;Gets or sets the transaction identifier.&lt;/summary&gt;
    [DataMember, CopyBookElement(""TRANSACTION-ID"", CopyBookDataType.String, Length = 36)]
    public string TransactionId { get; set; }

    /// &lt;summary&gt;Gets or sets the time the document was created.&lt;/summary&gt;
    public DateTime DateTimeCreated { get; set; }

    [DataMember, CopyBookElement(""HAS-PAYLOAD"", CopyBookDataType.Boolean)]
    public bool HasPayload { get; set; }
}
</code></pre>

<p>Unity Configuration</p>

<pre><code>&lt;unity&gt;
&lt;typeAliases /&gt;
&lt;containers&gt;
  &lt;container name=""TechnicalArchitecture""&gt;
    &lt;types&gt;
      &lt;type type=""ILogger, ApplicationServices"" mapTo=""Logger, ApplicationServices"" /&gt;
      &lt;type type=""HeaderDocument, ApplicationServices""&gt;
        &lt;typeConfig extensionType=""Microsoft.Practices.Unity.Configuration.TypeInjectionElement, Microsoft.Practices.Unity.Configuration""&gt;
          &lt;property name=""ApplicationId"" propertyType=""System.Int32""&gt;
            &lt;value value=""19"" /&gt;
          &lt;/property&gt;
          &lt;property name=""QualityOfService"" propertyType=""System.String""&gt;
            &lt;value value=""1"" /&gt;
          &lt;/property&gt;
        &lt;/typeConfig&gt;
      &lt;/type&gt;
    &lt;/types&gt;
  &lt;/container&gt;
&lt;/containers&gt;
</code></pre>

<p></p>

<p>When constructing a HeaderDocument I call </p>

<pre><code>HeaderDocument = IOC.Container.Resolve&lt;HeaderDocument&gt;();
</code></pre>

<p>I'd prefer not to have to modify the custom serilaiser, currently I've just added property 1 to the Unity configuration for now so i can do some testing.</p>

<p>But what I realy want to know is why a property populated by Unity is treated differently to a property set by any other method. (Reflection, Constructor or Property setter).</p>
"
23667.0,419569,6,0,2009-01-07,419476,https://stackoverflow.com/questions/419476/sql-query-advice-get-previous-item,SQL Query Advice - Get Previous Item,"<p>I asked the opposite question <a href=""https://stackoverflow.com/questions/361135/sql-query-advice-most-recent-item"">here</a>, now I am faced with another problem. Assume I have the following tables (as per poster in previous post)</p>

<pre>

CustID LastName FirstName
------ -------- ---------
1      Woman    Test
2      Man      Test

ProdID ProdName
------ --------
123    NY Times
234    Boston Globe

ProdID IssueID PublishDate
------ ------- -----------
123    1       12/05/2008
123    2       12/06/2008

CustID OrderID OrderDate
------ ------- ---------
1      1       12/04/2008

OrderID ProdID IssueID Quantity
------- ------ ------- --------
1       123    1       5
2       123    2       12

</pre>

<p>How do I obtain the previous issue (publishdate) from table 3, of all issue, by WeekDay name? The presious issue of today (Wednesday) will not be yesterday Tuesday but last week Wednesday. The result will be 3 columns. The Product Name, current issue (PublishDate) and previous issue (PublishDate).</p>

<p>Thanks</p>

<p>Edit ~ Here is a problem I am facing. What if the previous issue doesn't exists, it has to go back to the pror week as well. I tried the following as a test but doesn't work</p>

<pre><code>SELECT TOP 1 publishdate FROM dbo.issue 
WHERE prodid = 123 AND datename(dw,publishdate) = datename(dw,'2008-12-31') 
ORDER BY publishdate desc
</code></pre>

<p>This is on SQL Server 2000.</p>
"
42024.0,419512,7,6,2009-01-07,419507,https://stackoverflow.com/questions/419507/how-can-i-get-the-current-datetime-from-the-precompiler-in-c,How can I get the current DateTime from the Precompiler in C#?,"<p>In C# 3.0, I have a property which is suppose to contain the version of the class. The version number is simply the date and time of compilation. Right now, I have the following code:</p>

<pre><code>public DateTime Version
{
    get { return DateTime.UtcNow; }
}
</code></pre>

<p>Obviously, this is wrong since this property returns me the current date and time. <strong>So, is the precompiler can <em>print</em> the DateTime at compile time?</strong> In this case, I could do something similar to below.</p>

<pre><code>public DateTime Version
{
    get { return new DateTime(""PRECOMPILER DATE""); }
}
</code></pre>
"
51949.0,419526,7,16,2009-01-07,419511,https://stackoverflow.com/questions/419511/windows-backup-for-svn-repositories,Windows Backup for SVN Repositories,"<p>I am running a SVN server on my Windows Server and want to schedule an automated backup procedure.  I will always be the only one working on the repository.  Should I bother with hotcopy or can I use a simple Windows backup application to backup the repositories?  What about xcopy or robocopy?</p>
"
,419755,5,6,2009-01-07,419517,https://stackoverflow.com/questions/419517/launch-a-xcodeproj-from-terminal,launch a xcodeproj from terminal,"<p>I trying to build and compile my <code>xcodeproj</code> in command line and it is working now.  </p>

<p>So it is also possible to launch the <code>xcodeproject</code> from terminal instead from the Xcode?</p>
"
6583.0,918748,3,6,2009-01-07,419518,https://stackoverflow.com/questions/419518/the-parameter-is-incorrect-when-setting-unicode-as-console-encoding,&quot;The parameter is incorrect&quot; when setting Unicode as console encoding,"<p>I get the following error:</p>

<pre><code>Unhandled Exception: System.IO.IOException: The parameter is incorrect.
 at System.IO.__Error.WinIOError(Int32 errorCode, String maybeFullPath)
 at System.IO.__Error.WinIOError()
 at System.Console.set_OutputEncoding(Encoding value)
 at (my program)
</code></pre>

<p>when I run the following line of code:</p>

<pre><code> Console.OutputEncoding = Encoding.Unicode;
</code></pre>

<p>Any idea why? I do not get this error if I set the encoding to UTF8 instead.</p>
"
11410.0,419789,2,3,2009-01-07,419521,https://stackoverflow.com/questions/419521/f-units-of-measure-lifting-values-to-floatsomething,F# Units of measure - &#39;lifting&#39; values to float&lt;something&gt;,"<p>When importing numbers from a csv file, I need to convert them to floats with unit.</p>

<p>Currently I do this with an inline function:</p>

<pre><code>data |&gt; List.map float |&gt; List.map (fun n -&gt; n * 1.0&lt;m&gt;)
</code></pre>

<p>But I'm wondering if there is a more elegant way to do this - or do I have to create my own 'units' module with conversion functions?</p>

<p>What would be really nice would be something like this, but I doubt it's possible...</p>

<pre><code>data |&gt; List.map float |&gt; List.map lift&lt;m&gt;
</code></pre>

<p><em>This is the opposite of my previous question (<a href=""https://stackoverflow.com/questions/412459/how-to-generically-remove-f-units-of-measure"">How to generically remove F# Units of measure</a>).</em></p>

<p>UPDATE: For homemade units, I've tried this, which works ok:</p>

<pre><code>[&lt;Measure&gt;]
type km = 
    static member lift (v:float) = v * 1.0&lt;km&gt;

data |&gt; List.map float |&gt; List.map km.lift
</code></pre>

<p>or, following the question in <a href=""https://stackoverflow.com/questions/419521/f-units-of-measure-lifting-values-to-floatsomething#424111"">this answer</a></p>

<pre><code>data |&gt; List.map (float &gt;&gt; km.lift)
</code></pre>
"
43756.0,419548,7,4,2009-01-07,419524,https://stackoverflow.com/questions/419524/what-data-mining-application-to-use,What data mining application to use?,"<p>The last I used was <a href=""http://www.cs.waikato.ac.nz/ml/weka/"" rel=""nofollow noreferrer"">weka</a>
. The last I heard java was coming up with an API (JDM) for it. Can anyone share their experiences with the tools. I am mostly interested in using the tools for classification/clustering (weka does a decent job here) and the tool should have good API support. </p>
"
41308.0,419535,8,4,2009-01-07,419527,https://stackoverflow.com/questions/419527/can-i-ignore-a-sigfpe-resulting-from-division-by-zero,Can I ignore a SIGFPE resulting from division by zero?,"<p>I have a program which deliberately performs a divide by zero (and stores the result in a volatile variable) in order to halt in certain circumstances. However, I'd like to be able to disable this halting, without changing the macro that performs the division by zero.</p>

<p>Is there any way to ignore it?</p>

<p>I've tried using</p>

<pre><code>#include &lt;signal.h&gt;
...
int main(void) {
  signal(SIGFPE, SIG_IGN);
  ...
}
</code></pre>

<p>but it still dies with the message ""Floating point exception (core dumped)"". </p>

<p>I don't actually use the value, so I don't really care what's assigned to the variable; 0, random, undefined...</p>

<p>EDIT: I know this is not the most portable, but it's intended for an embedded device which runs on many different OSes. The default halt action is to divide by zero; other platforms require different tricks to force a watchdog induced reboot (such as an infinite loop with interrupts disabled). For a PC (linux) test environment, I wanted to disable the halt on division by zero without relying on things like assert. </p>
"
,419772,1,1,2009-01-07,419544,https://stackoverflow.com/questions/419544/convert-rtf-stream-to-plain-text-stream,Convert RTF Stream to Plain Text Stream,"<p>I have crystal report and I need to convert it to text file. Currently I can only convert it to RTF Stream. Now I need to convert the RTF Stream to Text Stream. I am using C#.</p>

<p>Thanks.</p>
"
20480.0,495300,3,0,2009-01-07,419547,https://stackoverflow.com/questions/419547/net-wsdl-command-line-utility-error,.Net WSDL command line utility error,"<p>I'm pointing the .Net command line WSDL utility that ships with Visual Studio 2005 at a web service implemented in Java (which I have no control over) and it spits out the following error:</p>

<pre><code>WSDL : error WSDL1: Unable to cast object of type 'System.Xml.XmlElement' 
to type 'System.Web.Services.Description.ServiceDescriptionFormatExtension'.
</code></pre>

<p>Yet if I point Visual Studio 2005 itself at the service via the Add Web Reference dialog it generates a proxy class for me just fine.</p>

<p>I'm using the WSDL utility to generate all my other service proxies just fine (though an old one does emit a bunch of warnings).</p>

<p>Currently I'm pointing the WSDL utility at the URLs of deployed web services.  All of which were developed in Java.</p>

<p>I want to use the WSDL command line utility in the build process to ensure I have the most up-to-date proxy code each time I compile.</p>
"
