,question_id,answer_id,a_score_rel_q_score,answer_score,entities_matches,reputation,reply_by_author,len_answer_text,is_accepted,code_snippet_count,link_count
4911,413333,413836,5,10,0,41966.0,False,65,True,2,0
4912,413333,413421,-5,0,0,1433.0,False,235,False,0,1
4913,413345,1059424,-1,0,0,43473.0,False,447,True,0,1
4914,413345,413405,0,1,0,945.0,False,560,False,0,0
4915,413349,413746,-1,1,1,9648.0,False,508,False,1,0
4916,413349,413556,-1,1,0,70861.0,False,725,True,0,0
4917,413349,413419,-4,-2,0,93.0,False,71,False,0,1
4918,413355,413399,0,1,1,46735.0,False,203,True,0,0
4919,413363,445817,-1,0,0,8547.0,False,303,False,2,0
4920,413363,413404,-1,0,0,89963.0,False,99,False,2,0
4921,413363,413391,-1,0,0,16228.0,False,345,False,0,3
4922,413363,413373,3,4,0,18289.0,False,38,True,1,0
4923,413367,413403,-15,-2,0,93.0,False,163,False,1,1
4924,413367,20594048,-10,3,0,31.0,False,137,False,0,0
4925,413367,3894002,-9,4,0,41.0,False,30,False,1,0
4926,413367,413460,0,13,0,17721.0,True,134,True,1,0
4927,413377,413534,0,5,0,44771.0,False,502,True,3,0
4928,413397,9601001,-11,4,0,121.0,False,540,False,0,0
4929,413397,1643480,-14,1,0,57383.0,False,353,False,0,1
4930,413397,413635,-14,1,0,10446.0,False,131,False,1,0
4931,413397,413606,-14,1,0,,False,497,False,0,1
4932,413397,413429,-7,8,0,7839.0,False,513,False,0,1
4933,413397,413422,-3,12,0,870852.0,False,144,True,0,0
4934,413397,413411,-6,9,0,3172.0,False,268,False,0,1
4935,413397,413406,11,26,0,10446.0,False,76,False,0,0
4936,413413,413547,1,0,0,1697.0,False,138,True,0,1
4937,413415,4595045,-3,1,0,11.0,False,163,False,0,1
4938,413415,762817,-3,1,0,30685.0,False,377,False,0,0
4939,413415,413441,17,21,0,279952.0,False,285,True,0,0
4940,413415,413644,-2,2,0,12872.0,False,505,False,0,0
4941,413415,413557,5,9,0,62304.0,False,1523,False,0,0
4942,413415,413492,-1,3,0,7110.0,False,2228,False,0,0
4943,413415,413436,7,11,0,70024.0,False,491,False,0,0
4944,413415,413435,-2,2,0,105238.0,False,441,False,0,0
4945,413425,420521,0,2,1,9255.0,True,369,True,1,0
4946,413425,415826,0,2,3,159375.0,False,554,False,0,0
4947,413425,414666,-3,-1,1,3279.0,False,425,False,0,0
4948,413426,413486,5,5,3,488770.0,False,255,True,3,0
4949,413426,413466,0,0,0,30931.0,False,6,False,1,0
4950,413439,66395216,-562,-1,0,9.0,False,98,False,2,0
4951,413439,413447,-515,46,0,105238.0,False,56,False,0,1
4952,413439,413455,211,772,0,17233.0,False,713,True,0,1
4953,413439,53792664,-561,0,0,537.0,False,524,False,0,1
4954,413439,49839919,-558,3,0,63.0,False,98,False,0,0
4955,413439,48074560,-558,3,0,6909.0,False,84,False,2,0
4956,413439,9877817,-541,20,0,7574.0,False,1502,False,4,2
4957,413439,37634116,-551,10,0,2549.0,False,106,False,0,1
4958,413439,35195944,-375,186,0,8099.0,False,1092,False,1,5
4959,413439,413445,-520,41,0,14069.0,False,13,False,0,0
4960,413439,20585062,-559,2,0,359.0,False,727,False,1,0
4961,413439,33926633,-559,2,0,493.0,False,866,False,1,3
4962,413439,16901681,-562,-1,0,43.0,False,154,False,1,0
4963,413439,13876832,-561,0,0,145.0,False,498,False,0,0
4964,413439,8189941,-558,3,0,31.0,False,207,False,2,0
4965,413439,413865,-559,2,0,876.0,False,472,False,0,0
4966,413439,413585,-557,4,0,26421.0,False,202,False,0,0
4967,413439,413475,-561,0,0,875.0,False,218,False,0,0
4968,413439,413457,-550,11,0,35947.0,False,193,False,0,0
4969,413439,413452,-514,47,0,1528.0,False,313,False,0,0
4970,413443,413619,-7,3,0,21613.0,False,64,False,0,1
4971,413443,413612,7,17,0,20352.0,False,150,True,2,0
4972,413446,413549,0,1,0,36534.0,False,776,False,0,0
4973,413446,413600,3,4,0,358696.0,False,1394,True,2,2
4974,413446,413615,0,1,0,6846.0,False,398,False,1,0
4975,413451,5695556,-47,1,0,55.0,False,326,False,0,0
4976,413451,5206025,-48,0,0,11569.0,False,246,False,0,1
4977,413451,4574341,-46,2,0,685.0,False,365,False,0,1
4978,413451,3767205,-47,1,0,1342.0,False,222,False,0,2
4979,413451,3196394,-46,2,0,3890.0,False,214,False,0,1
4980,413451,2747521,-47,1,0,2067.0,False,68,False,0,1
4981,413451,434563,-47,1,0,181.0,False,158,False,0,1
4982,413451,416538,-19,29,0,27324.0,False,1165,True,0,2
4983,413453,413465,1,1,1,17233.0,False,298,False,0,0
4984,413453,413576,0,0,0,36472.0,False,523,False,0,0
4985,413453,413546,0,0,0,131542.0,False,61,False,1,0
4986,413453,413487,6,6,0,22622.0,False,136,True,0,1
4987,413453,413474,0,0,0,70861.0,False,701,False,0,0
4988,413463,413616,-3,0,0,12872.0,False,943,False,0,0
4989,413463,413533,-1,2,0,24928.0,False,549,True,0,3
4990,413463,413574,0,3,0,117336.0,False,89,False,0,1
4991,413463,413551,-3,0,0,143.0,False,258,False,0,0
4992,413463,413471,-2,1,0,25604.0,False,780,False,0,2
4993,413463,413482,-3,0,0,62304.0,False,643,False,0,0
4994,413463,413478,-4,-1,0,27926.0,False,323,False,0,0
4995,413463,413472,-3,0,0,25767.0,False,166,False,0,0
4996,413463,413469,-2,1,0,18289.0,False,120,False,0,0
4997,413473,413520,2,5,0,234023.0,False,588,True,0,1
4998,413477,12557475,-209,1,0,2907.0,False,552,False,0,3
4999,413477,10894643,-208,2,0,16105.0,False,189,False,0,1
5000,413477,11882349,-210,0,0,11699.0,False,50,False,0,1
5001,413477,1502953,-202,8,0,6495.0,False,180,False,0,1
5002,413477,1353846,-195,15,0,151.0,False,215,False,0,1
5003,413477,9384251,-207,3,0,2371.0,False,154,False,0,1
5004,413477,6770964,-209,1,0,670.0,False,250,False,0,1
5005,413477,6580332,-93,117,0,2251.0,False,1996,False,0,10
5006,413477,5565194,-208,2,0,88471.0,False,247,False,0,1
5007,413477,5558142,-210,0,0,,False,102,False,0,1
5008,413477,4914734,-210,0,0,1.0,False,148,False,0,0
5009,413477,1502813,-207,3,0,6186.0,False,22,False,0,1
5010,413477,3440873,-208,2,0,50149.0,False,119,False,0,1
5011,413477,3163855,-207,3,0,6820.0,False,48,False,0,0
5012,413477,2667000,-207,3,0,16508.0,False,115,False,0,0
5013,413477,2566990,-208,2,0,2685.0,False,121,False,0,1
5014,413477,2446419,-209,1,0,9255.0,False,371,False,0,1
5015,413477,2370068,-207,3,0,53463.0,False,140,False,0,1
5016,413477,2173045,-179,31,0,345.0,False,328,False,0,1
5017,413477,1502832,-209,1,0,34547.0,False,224,False,0,2
5018,413477,1505606,-209,1,0,89695.0,False,250,False,0,2
5019,413477,1504134,-196,14,0,5832.0,False,260,False,0,1
5020,413477,1503615,-209,1,0,13243.0,False,495,False,1,3
5021,413477,1503454,-209,1,0,4589.0,False,161,False,0,2
5022,413477,1503118,-208,2,0,28909.0,False,103,False,0,1
5023,413477,1502939,-209,1,0,557.0,False,305,False,0,0
5024,413477,1502909,-208,2,0,11276.0,False,572,False,0,3
5025,413477,1502851,-205,5,0,8610.0,False,226,False,0,2
5026,413477,1502819,-209,1,0,1266.0,False,203,False,0,1
5027,413477,1344559,-197,13,0,3117.0,False,9,False,0,1
5028,413483,413622,2,7,0,52565.0,False,651,True,0,1
5029,413483,413544,-4,1,0,2473.0,False,1536,False,0,2
5030,413483,413510,-4,1,0,618.0,False,1771,False,1,0
5031,413483,413625,-5,0,0,1721.0,False,806,False,0,0
5032,413483,413501,-5,0,1,39410.0,False,683,False,0,0
5033,413490,413531,24,56,1,35979.0,False,1231,True,0,0
5034,413490,800240,-22,10,0,13260.0,False,424,False,0,0
5035,413490,413494,-23,9,0,17233.0,False,163,False,0,0
5036,413490,413874,-31,1,0,38593.0,False,954,False,0,2
5037,413490,413611,-32,0,0,2791.0,False,292,False,0,0
5038,413490,413515,-29,3,0,165220.0,False,165,False,0,1
5039,413490,413514,-29,3,0,1302.0,False,869,False,0,0
5040,413490,413506,-10,22,0,74588.0,False,77,False,0,0
5041,413493,413498,5,40,0,74588.0,False,82,True,1,0
5042,413493,413517,-32,3,0,10970.0,False,168,False,0,0
5043,413493,413499,-12,23,0,159375.0,False,90,False,0,0
5044,413493,413521,-27,8,0,243439.0,False,123,False,2,0
5045,413535,414818,4,5,0,,False,249,False,1,0
5046,413535,413628,-4,-3,0,6089.0,False,101,False,1,0
5047,413535,413893,8,9,0,52574.0,False,250,False,0,0
5048,413535,413812,-6,-5,1,2500.0,True,445,False,2,0
5049,413535,413737,-2,-1,0,2394.0,False,214,False,1,0
5050,413535,413687,33,34,1,62538.0,False,248,False,0,0
5051,413535,413667,1,2,0,6280.0,False,417,True,0,0
5052,413553,2083032,-15,1,1,6861.0,False,880,False,0,1
5053,413553,1654358,-15,1,1,6861.0,False,1683,False,0,0
5054,413553,413673,-16,0,1,31466.0,False,546,False,0,2
5055,413553,413693,-11,5,1,26152.0,False,1849,False,0,0
5056,413553,413638,-16,0,1,2349.0,False,875,False,0,0
5057,413553,413587,-6,10,1,488770.0,False,1641,True,0,0
5058,413553,413596,-14,2,1,34317.0,False,648,False,0,0
5059,413553,413591,-15,1,0,28095.0,False,509,False,0,0
5060,413558,16294404,-8,0,0,1.0,False,443,False,0,0
5061,413558,414214,-6,2,0,40506.0,False,178,False,0,2
5062,413558,414183,-8,0,0,2630.0,False,360,False,0,1
5063,413558,413620,0,8,0,31634.0,False,789,False,1,0
5064,413558,413594,-5,3,0,27425.0,False,877,False,0,1
5065,413558,413563,-4,4,0,319564.0,False,125,True,0,0
5066,413573,6185413,-2,0,0,109076.0,False,119,False,0,0
5067,413573,413608,4,6,0,295021.0,False,163,True,0,0
5068,413573,413584,0,2,1,42958.0,False,46,False,1,0
5069,413573,413580,-2,0,0,,False,227,False,0,0
5070,413577,413826,-3,1,0,38593.0,False,278,False,0,0
5071,413577,413708,-4,0,0,40082.0,False,198,False,0,0
5072,413577,413604,-2,2,1,7839.0,False,405,False,0,4
5073,413577,413602,4,8,1,145754.0,False,188,True,0,1
5074,413577,413593,-2,2,0,33915.0,False,326,False,0,1
5075,413577,413588,0,4,0,295021.0,False,62,False,0,1
5076,413597,3204497,4,10,0,141984.0,False,1034,False,0,13
5077,413597,1762339,-3,3,0,31.0,False,98,False,0,0
5078,413597,413712,0,6,0,15011.0,False,342,True,1,1
5079,413597,413624,-3,3,0,1255801.0,False,194,False,0,1
5080,413603,432075,-4,1,0,10098.0,True,498,True,1,0
5081,413603,777313,-3,2,0,,False,253,False,0,1
5082,413603,421057,-1,4,0,68762.0,False,496,False,1,0
5083,413614,442226,-1,0,0,2126.0,True,256,True,0,0
5084,413614,415921,-1,0,0,7751.0,False,201,False,0,0
5085,413614,413641,0,1,0,7751.0,False,83,False,0,0
5086,413618,413647,0,15,0,18237.0,False,475,False,0,2
5087,413618,413872,-14,1,0,59841.0,False,706,False,0,0
5088,413618,413651,-12,3,0,36139.0,False,800,False,0,1
5089,413618,413684,-14,1,0,326382.0,False,466,False,0,0
5090,413618,413671,4,19,0,76633.0,False,933,True,1,0
5091,413623,413634,25,43,0,1782.0,False,99,True,0,0
5092,413626,6629016,-3,2,0,2886.0,False,82,True,0,1
5093,413626,2777329,-4,1,0,3659.0,False,34,False,0,1
5094,413626,415773,-2,3,0,12884.0,False,547,False,0,1
5095,413626,413855,-3,2,1,79079.0,False,218,False,0,0
5096,413631,413661,4,5,0,22622.0,False,448,True,2,0
5097,413643,413925,1,2,0,18958.0,False,110,True,0,1
5098,413643,413894,0,1,1,11487.0,False,310,False,0,0
5099,413643,413814,0,1,1,41966.0,False,802,False,0,1
5100,413649,417962,0,1,2,1036971.0,False,948,True,0,4
5101,413653,413696,5,7,0,7068.0,False,227,True,0,0
5102,413653,413688,1,3,0,24862.0,False,182,False,0,1
5103,413653,413672,2,4,1,17268.0,False,161,False,0,0
5104,413653,413660,21,23,0,1782.0,False,65,False,0,0
5105,413655,587354,-3,1,0,15268.0,True,187,False,0,0
5106,413655,427303,-1,3,0,39739.0,False,507,False,2,0
5107,413655,416264,-1,3,0,26495.0,False,264,False,0,1
5108,413655,413884,-1,3,0,344495.0,False,52,False,1,0
5109,413655,413845,1,5,0,2473.0,False,549,True,0,1
5110,413655,413834,-3,1,0,9844.0,False,116,False,1,0
5111,413655,413811,-4,0,0,13178.0,False,140,False,1,0
5112,413655,413791,3,7,0,2061.0,False,102,False,1,0
5113,413655,413704,0,4,0,34545.0,False,119,False,0,0
5114,413656,413851,1,11,0,145754.0,False,397,False,0,0
5115,413656,413702,11,21,0,97821.0,False,759,True,1,0
5116,413656,413724,-9,1,0,2534.0,False,60,False,0,1
5117,413664,413782,1,2,1,26614.0,False,93,True,0,1
5118,413664,413705,0,1,1,13228.0,False,258,False,0,0
5119,413675,32485005,1,9,3,657.0,False,149,False,3,0
5120,413675,414716,-8,0,1,11363.0,False,243,False,1,0
5121,413675,416009,1,9,2,1963.0,False,1249,False,1,0
5122,413675,413690,-7,1,0,25604.0,False,242,False,1,0
5123,413675,413689,-13,-5,0,1963.0,False,246,False,1,0
5124,413675,413686,3,11,1,25208.0,False,139,True,1,0
5125,413675,413680,-7,1,0,10446.0,False,107,False,0,0
5126,413677,3578205,-1,4,1,91.0,False,254,False,1,0
5127,413677,1983002,-4,1,0,11.0,False,125,False,0,0
5128,413677,436216,-5,0,1,67194.0,False,202,False,0,0
5129,413677,414320,0,5,0,11830.0,False,194,True,0,0
5130,413677,413835,1,6,0,2534.0,False,209,False,0,0
5131,413697,787775,1,3,0,,False,854,False,0,0
5132,413697,416569,2,4,0,27324.0,False,619,True,0,0
5133,413699,413801,-6,15,0,70357.0,False,354,True,0,1
5134,413699,17082772,-12,9,0,576.0,False,377,False,0,2
5135,413699,16810962,-21,0,0,969.0,False,138,False,0,1
5136,413699,13365899,-17,4,1,41.0,False,1324,False,0,0
5137,413699,590368,-15,6,1,,False,114,False,0,0
5138,413699,413749,-21,0,0,34038.0,False,160,False,0,0
5139,413699,413747,-20,1,0,973.0,False,347,False,0,0
5140,413699,413739,-16,5,0,219.0,False,219,False,0,2
5141,413699,413730,-21,0,0,43.0,False,118,False,0,0
5142,413700,413716,-11,10,0,164956.0,False,197,False,2,1
5143,413700,413753,6,27,1,36139.0,False,1166,True,4,0
5144,413700,413785,-21,0,0,855.0,False,388,False,0,0
5145,413700,413725,-21,0,0,38128.0,False,453,False,3,0
5146,413700,413734,-20,1,0,5412.0,False,52,False,1,0
5147,413700,413727,-21,0,0,76633.0,False,38,False,1,0
5148,413700,413715,-21,0,0,131542.0,False,119,False,2,0
5149,413700,413714,-21,0,0,97821.0,False,183,False,0,0
5150,413700,413711,-16,5,0,51653.0,False,144,False,1,0
5151,413713,24770321,-9,0,0,91525.0,False,355,False,0,1
5152,413713,414347,-9,0,2,9425.0,False,357,False,0,1
5153,413713,414301,-9,0,0,39681.0,False,169,False,0,1
5154,413713,414287,-9,0,1,815.0,False,974,False,0,1
5155,413713,413837,-9,0,0,13997.0,False,584,False,0,1
5156,413713,413844,-9,0,2,35979.0,False,1424,False,1,0
5157,413713,413797,-8,1,0,65832.0,False,338,False,0,1
5158,413713,413763,-7,2,2,26614.0,False,341,False,0,0
5159,413713,413765,-9,0,0,8123.0,False,119,False,0,1
5160,413713,413756,-7,2,2,,False,1056,False,0,0
5161,413713,413752,-1,8,4,,False,1503,True,0,3
5162,413713,413751,-7,2,1,79079.0,False,702,False,0,3
5163,413713,413743,-8,1,2,2088.0,False,668,False,0,0
5164,413733,416379,2,5,0,15601.0,False,288,False,0,0
5165,413733,3826586,-3,0,0,32936.0,False,66,False,0,0
5166,413733,2927236,-3,0,0,726.0,False,102,False,0,1
5167,413733,414124,-1,2,0,791.0,False,283,False,0,1
5168,413733,414043,-2,1,0,11699.0,False,771,False,0,0
5169,413733,413969,-2,1,0,10490.0,False,258,False,0,0
5170,413733,413950,1,4,0,31634.0,False,212,False,0,0
5171,413733,413757,-3,0,0,795.0,False,616,False,0,0
5172,413733,413755,2,5,0,3160.0,False,242,False,0,2
5173,413733,413754,2,5,0,326382.0,False,414,False,0,0
5174,413733,413741,9,12,0,13348.0,False,247,True,0,0
5175,413736,414050,6,14,0,6949.0,False,478,True,0,1
5176,413736,413773,-4,4,1,357672.0,False,242,False,1,0
5177,413740,413805,2,4,0,76633.0,False,1003,False,2,0
5178,413740,413795,3,5,0,70861.0,False,839,False,3,0
5179,413740,413779,-2,0,0,591.0,False,365,False,0,0
5180,413740,413775,4,6,0,70160.0,False,308,False,1,1
5181,413740,413771,-1,1,0,62538.0,False,360,False,0,0
5182,413740,413766,-1,1,0,870851.0,False,253,False,0,0
5183,413740,413762,1,3,0,39410.0,False,346,False,1,0
5184,413740,413760,22,24,0,3133.0,False,194,True,2,0
5185,413742,454798,0,0,0,1232.0,False,247,True,0,1
5186,413764,413798,-24,3,0,88614.0,False,521,False,1,0
5187,413764,32154391,-23,4,0,101.0,False,62,False,0,1
5188,413764,13476704,-25,2,0,998.0,False,55,False,1,0
5189,413764,413934,-16,11,0,31634.0,False,74,False,1,0
5190,413764,413784,-6,21,0,96958.0,False,597,True,1,0
5191,413764,413786,-27,0,1,131542.0,False,619,False,1,0
5192,413777,446112,-1,1,0,2458.0,False,607,False,0,0
5193,413777,414552,0,2,0,99071.0,False,851,True,0,0
5194,413796,413943,1,2,1,389034.0,False,592,True,0,0
5195,413799,415445,2,5,0,1341.0,False,1150,True,0,0
5196,413799,413883,-2,1,0,58064.0,False,301,False,0,0
5197,413802,2602501,-16,1,0,11.0,False,194,False,0,0
5198,413802,413914,-17,0,0,112688.0,False,214,False,0,0
5199,413802,413880,-14,3,0,13702.0,False,1183,False,0,0
5200,413802,413860,-16,1,0,5082.0,False,513,False,0,0
5201,413802,413810,-11,6,0,187630.0,False,376,False,0,0
5202,413802,413832,-13,4,0,50043.0,False,431,False,0,0
5203,413802,413831,-17,0,0,13228.0,False,333,False,0,0
5204,413802,413823,-12,5,0,36331.0,False,239,False,0,0
5205,413802,413822,4,21,0,7649.0,False,311,True,0,0
5206,413802,413818,-17,0,0,70861.0,False,799,False,0,0
5207,413807,64212832,-411,3,0,345.0,False,134,False,1,0
5208,413807,18035408,-410,4,0,9657.0,False,299,False,1,1
5209,413807,57046946,-398,16,0,644.0,False,24,False,0,0
5210,413807,413877,-385,29,0,34038.0,False,175,False,1,0
5211,413807,27989419,-389,25,2,67870.0,False,2304,False,6,3
5212,413807,51439516,-392,22,0,359.0,False,2172,False,2,0
5213,413807,32389523,-413,1,1,37271.0,False,1282,False,3,3
5214,413807,41890792,-402,12,0,2432.0,False,292,False,2,2
5215,413807,37487053,-397,17,0,1170.0,False,2112,False,1,3
5216,413807,32394249,-414,0,0,2423.0,False,164,False,1,1
5217,413807,31795603,-404,10,0,2970.0,False,266,False,1,1
5218,413807,25928940,-411,3,0,395.0,False,94,False,0,1
5219,413807,413917,-401,13,0,276137.0,False,375,False,0,2
5220,413807,414258,4,418,0,18891.0,True,1339,True,1,4
5221,413807,21895123,-413,1,0,834.0,False,624,False,1,0
5222,413807,21653102,-401,13,0,1465.0,False,2425,False,1,4
5223,413807,18034716,-391,23,0,747.0,False,167,False,1,0
5224,413807,15232454,-407,7,0,20997.0,False,60,False,1,0
5225,413807,9128979,-403,11,0,4668.0,False,175,False,0,2
5226,413807,7701793,-396,18,0,1597.0,False,765,False,2,0
5227,413807,1762807,-374,40,0,3474.0,False,103,False,1,0
5228,413807,996322,-400,14,0,718.0,False,148,False,1,0
5229,413807,415173,-399,15,0,5743.0,False,1350,False,0,0
5230,413807,413868,-383,31,0,166784.0,False,547,False,0,0
5231,413819,49015504,-51,4,0,119710.0,False,1559,False,3,5
5232,413819,49760099,-44,11,0,119710.0,False,824,False,3,3
5233,413819,38925973,-55,0,0,2490.0,False,271,False,2,2
5234,413819,45513215,-55,0,0,764.0,False,158,False,0,1
5235,413819,45170497,-55,0,0,497.0,False,102,False,1,0
5236,413819,43005905,-55,0,0,5.0,False,291,False,1,0
5237,413819,18156283,-46,9,0,54453.0,False,588,False,1,3
5238,413819,9293939,-50,5,0,50550.0,False,527,False,1,2
5239,413819,3200542,-55,0,0,17562.0,False,1,False,1,0
5240,413819,413892,-17,38,0,3975.0,False,438,True,1,0
5241,413819,413849,-29,26,0,277021.0,False,66,False,0,0
5242,413819,413847,-55,0,0,96958.0,False,257,False,0,0
5243,413819,413841,-53,2,0,36331.0,False,324,False,0,0
5244,413819,413833,-53,2,0,70357.0,False,194,False,0,0
5245,413825,413864,4,7,0,1255801.0,False,589,True,0,2
5246,413825,413846,0,3,0,70861.0,False,687,False,0,0
5247,413848,1607810,0,2,0,102.0,False,342,False,0,1
5248,413848,414030,-1,1,0,511.0,False,458,True,0,0
5249,413848,413922,1,3,0,31529.0,False,101,False,0,1
5250,413848,413854,-1,1,0,70861.0,False,103,False,0,0
5251,413856,413966,1,1,0,7007.0,False,866,True,2,0
5252,413856,413861,0,0,0,70861.0,False,485,False,0,0
5253,413876,422873,0,0,1,38128.0,True,515,True,0,0
5254,413876,422127,0,0,0,23572.0,False,284,False,0,0
5255,413878,413963,-1,1,3,65017.0,False,1133,True,0,2
5256,413890,34278960,-56,0,1,5311.0,False,1028,False,0,0
5257,413890,63028922,-56,0,0,1.0,False,77,False,1,0
5258,413890,61580252,-56,0,0,342.0,False,547,False,2,0
5259,413890,53366895,-56,0,0,4701.0,False,162,False,2,0
5260,413890,52475752,-57,-1,0,511.0,False,40,False,1,0
5261,413890,413900,-27,29,0,25767.0,False,208,True,1,1
5262,413890,40287644,-56,0,0,32857.0,False,37,False,1,0
5263,413890,35855098,-53,3,0,74631.0,False,58,False,2,0
5264,413890,4080545,-15,41,0,431.0,False,693,False,1,1
5265,413890,32628562,-46,10,0,1734.0,False,40,False,2,0
5266,413890,25310743,-56,0,0,4148.0,False,447,False,2,0
5267,413890,18657737,-55,1,0,11.0,False,97,False,1,0
5268,413890,14216485,-56,0,0,845.0,False,559,False,1,0
5269,413890,413902,-33,23,0,164956.0,False,40,False,0,0
5270,413890,6204812,-56,0,0,1840.0,False,100,False,1,1
5271,413890,3438672,-51,5,0,14559.0,False,772,False,0,3
5272,413898,26895335,-450,7,1,2630.0,False,965,False,1,0
5273,413898,60788885,-456,1,0,21.0,False,1136,False,3,1
5274,413898,413904,187,644,1,389034.0,False,770,True,1,0
5275,413898,52387178,-453,4,0,349.0,False,1,False,1,0
5276,413898,30216548,-455,2,0,1232.0,False,222,False,1,0
5277,413898,413906,-435,22,1,13253.0,False,563,False,2,0
5278,413898,38430960,-441,16,0,8312.0,False,188,False,0,1
5279,413898,43199184,-454,3,0,5972.0,False,46,False,2,0
5280,413898,413907,-326,131,1,166784.0,False,687,False,1,0
5281,413898,31032423,-456,1,0,39.0,False,289,False,1,0
5282,413898,38942508,-436,21,0,2385.0,False,1646,False,2,2
5283,413898,22387663,-430,27,0,5204.0,False,263,False,3,0
5284,413898,32924702,-451,6,0,9181.0,False,686,False,0,0
5285,413898,1081664,-360,97,0,1255801.0,False,622,False,2,1
5286,413898,13921728,-452,5,0,51.0,False,381,False,0,0
5287,413898,1081651,-415,42,0,36416.0,False,374,False,0,0
5288,413898,414233,-454,3,0,26111.0,False,99,False,0,0
5289,413898,413999,-444,13,0,16950.0,False,170,False,0,0
5290,413898,413915,-450,7,0,58064.0,False,313,False,0,0
5291,413898,413909,-452,5,0,42120.0,False,151,False,0,1
5292,413898,413908,-452,5,0,3575.0,False,203,False,1,0
