question_id,answer_id,is_accepted,body,user_id,reputation,score
1329,2971779,False,"<p><a href=""http://www.conceptworld.com/Copywhiz"" rel=""nofollow noreferrer"">Copywhiz</a> program (commercial) seems to solve the exact problems you listed.</p>
",15065.0,6398.0,0
1329,571498,False,"<p>I've tried  <a href=""http://killprog.narod.ru/KCinst.exe"" rel=""nofollow noreferrer"">KillCopy 2.85</a> and I can say only one - this is a powerful copy software which can replace a windows file copy on 100%. May be the best from alternatives that i've tested for now. File transfer is very fast. KillCopy is the fastest software and can copy files with 40 MB/s.
Reasons for my choise is simple - KillCopy works fine on all Windows platforms without mean
whats is architecture - 32 or 64 bits.</p>
",,,1
1329,266099,False,"<p>I've tried out <a href=""http://www.copyhandler.com/"" rel=""nofollow noreferrer"">Copy Handler</a> and it works very well. It has some cool features where you can control buffering depending on the type of media and with file queuing support so you can setup your copy and move operations and forget about them and minimize disk fragmentation at the same time. So it won't copy multiple file simultaneously from a single CD or DVD as it would make the drive seek too much.</p>

<p>Best of all its Open Source.</p>
",28305.0,1221.0,2
1329,244990,False,"<p><a href=""http://www.ztree.com/html/ztreewin.htm"" rel=""nofollow noreferrer"">ZTreeWin</a> It's a 32 bit text-mode, tree-structured file/directory manager for Windows. Very easy to use, there is a menu but this also shows the keys for various commands. Easy to navigate around the file system and it has a has split pane mode so you can work with both source and target easily, with only ever a few keystrokes. It is far more effective for getting things done than Windows Explorer or Xcopy.</p>
",25093.0,9497.0,1
1329,244999,False,"<p>Besides XCOPY, RoboCopy and TeraCopy that have already been suggested, you may also try out Total Commander.</p>
",7053.0,894.0,3
1329,205483,False,"<p>Big thumbs up for robocopy.  I use it for doing the sort of things you mention.</p>

<p>For example I'm currently running 5 robocopy sessions on my server where I'm copying about 60GB of files between 3 remote servers, I'm connected to two via a CheckPoint VPN and the other is an Amazon S3 space mapped via JungleDisk.</p>

<p>I'm working with a colleague at the other end of the country.  He'll log in to the same servers later tonight and run a similar set of robocopy batch files to download all the changes I'm currently uploading.</p>

<p>The 'killer app' feature is that robocopy will retain file date/time stamps and, by default will ONLY copy files that are different.  So you can point it at a huge dir tree and only changed files will be copied.</p>

<p>Here's some useful tips for doing this sort of thing...</p>

<p><code>/MIR</code> mirrors a dir tree so will delete as well as add</p>

<p><code>/R:10</code> tells robocopy to try 10 times to copy the file before giving up.  The default is 1,000,000 times</p>

<p><code>/LOG+somefilename.log</code> will append the screen output to somefilename.log, creating it if necessary.</p>

<p><code>/XD dir1 dir2</code>  will ignore any dirs named dir1 or dir2 in the copy.  Wildcards can be used.</p>

<p><code>/FFT</code> will use FAT time stamps which are less accurate than NTFS (uses a 2 sec granularity in timestamps).  I also find this one useful when copying between Linux file systems and NTFS.</p>

<p>I typically use something like </p>

<pre><code>robocopy d:\workdir y:\workdir /TEE /LOG+:d:\update.log /MIR /R:5
</code></pre>

<p>which will mirror (/MIR) d:\workdir with y:\workdir, append a log of what it does to d:\update.log (/LOG+d:\update.log) writing output to both the console and the log file (/TEE), and try each file 5 times before moving on to the next one.</p>

<p>It also works with UNC paths.</p>

<p>If you've got a large collection of files that need syncing over a number of PCs then robocopy is your friend.</p>
",3099.0,1136.0,4
1329,3829,False,"<p>Powershell scripts might be useful too and surely more flexible than <em>xcopy</em> and other DOS commands. You can easily recurse through sub-directories, filter your files by name or extensions, treat especially some particular files based on the criteria of your choice, etc. The <a href=""http://www.powershellcommunity.org"" rel=""nofollow noreferrer"">Powershell community web site</a> is a good starting point.</p>
",563.0,3743.0,2
1329,3806,False,"<p>Besides the already mentioned Robocopy, <a href=""http://www.xxcopy.com"" rel=""nofollow noreferrer"">XXCOPY</a> has a free version. Its syntax is backwards compatible with XCOPY, but has tons of additional options (XXCOPY /HELP > x create a 42kb file with all the options available). For instance, you can delete files with it, include or exclude a list of directories for the copy, use it as a ""touch"" utility, etc.</p>

<p>I've been using it for years, it's 2 thumbs up.</p>
",394.0,22941.0,1
1329,2126,False,"<p>I would definitely prefer:  </p>

<p>1) <a href=""http://www.codesector.com/teracopy.asp"" rel=""noreferrer"">Teracopy</a> - GUI based, replaces the default Windows copy/move UI and adds itself to context menu. Basic version is free (for home use I guess).  </p>

<p>2) <a href=""http://en.wikipedia.org/wiki/Robocopy"" rel=""noreferrer"">Robocopy</a> - CLI based, useful when scripting. Free tool from MS and is included in Vista/Windows 2008. MS Technet has a GUI for robocopy as well - useful to create statements that you can later embed in scripts or on the command prompt.</p>

<p>PS: I know these have been already suggested here and I would have voted on them, if I could.</p>
",120.0,1197.0,12
1329,2114,False,"<p>I've been using Copy Handler. The nicest thing about it is that it queues up its jobs like a download manager. It has a shell extension so you can either rightclick drag, or just set copy with copyhandler as the default action.</p>
",369.0,92827.0,1
1329,1331,False,"<p>Use <a href=""http://en.wikipedia.org/wiki/Robocopy"" rel=""noreferrer"">Robocopy (Robust File Copy)</a>.</p>

<p>NOTE:</p>

<p>In Windows Vista and Server 2008 when you type:</p>

<pre><code>xcopy /?
</code></pre>

<p>you get:</p>

<blockquote>
  <p>NOTE: Xcopy is now deprecated, please use Robocopy.</p>
</blockquote>

<p>So start getting used to robocopy :)</p>
",39.0,14412.0,57
1329,1381,False,"<p>Use <a href=""http://en.wikipedia.org/wiki/Robocopy"" rel=""nofollow noreferrer"">Robocopy</a>, it has the ability to copy files in ""restartable mode"", plus it should respect the file attributes.  And it comes with Vista and Server 2008, and you can download it for older OS's.  Plus you can set it to retry on failed copies, to pick up files that are temporarily in use by another process.</p>
",206.0,4489.0,3
1329,1353,False,"<p>Xcopy keeps the Date Modified, only the Date Created and Date Accessed will change.</p>

<p>(tested on XP Pro, try it on a small folder to check if you're using Vista as I did not test it under Vista)</p>

<p>Edit: You MAY want to redirect the Output though:</p>

<pre><code>xcopy /K /R ....... s:\*.* t:\ &gt;c:\xcopy.log 2&gt;&amp;1
</code></pre>

<p>That way, if files fail to copy you can check the log (i.e. System Volume Information will generate an error, but that folder does not matter anyway for what you're trying to do)</p>
",91.0,166977.0,1
1329,1339,True,"<p>How about good old Command-Line Xcopy? With S: being the source and T: the target:</p>

<pre><code>xcopy /K /R /E /I /S /C /H /G /X /Y s:\*.* t:\
</code></pre>

<blockquote>
  <p>/K    Copies attributes. Normal Xcopy will reset read-only attributes.</p>
  
  <p>/R    Overwrites read-only files.</p>
  
  <p>/E    Copies directories and subdirectories, including empty ones.</p>
  
  <p>/I    If destination does not exist and copying more than one file, assumes that destination must be a directory.</p>
  
  <p>/S    Copies directories and subdirectories except empty ones.</p>
  
  <p>/C    Continues copying even if errors occur.</p>
  
  <p>/H    Copies hidden and system files also.</p>
  
  <p>/Y    Suppresses prompting to confirm you want to overwrite an existing destination file.</p>
  
  <p>/G    Allows the copying of encrypted files to destination that does not support encryption.</p>
  
  <p>/X    Copies file audit settings (implies /O).</p>
</blockquote>

<p>(Edit: Added /G and /X which are new since a few years)</p>
",91.0,166977.0,20
1329,1341,False,"<p>You can try <a href=""http://sourceforge.net/projects/supercopier/"" rel=""noreferrer"">SuperCopier</a>, it replaces the standard Windows copy mechanism while loaded.</p>

<p>It can retry failed files at the end, resume a canceled copy (even a copy canceled by Windows), accepts ""All"" for every answers. You can even answer the annoying questions (file already exists, error copying file) before they occur.</p>
",268.0,33176.0,6
1329,1337,False,"<p>You really need to use a file Sync tool, like <a href=""http://www.2brightsparks.com/syncback/syncback-hub.html"" rel=""noreferrer"">SyncBackSE</a>, <a href=""http://www.microsoft.com/downloads/details.aspx?familyid=C26EFA36-98E0-4EE9-A7C5-98D0592D8C52&amp;displaylang=en"" rel=""noreferrer"">MS SyncToy</a>, or even something like <a href=""http://winmerge.org/"" rel=""noreferrer"">WinMerge</a> will do the trick.
I prefer SyncBack as it allows you to set up very explicit rules for just about every possible case and conflict, at least more so than the other two.
With any of these you won't have to keep clicking all the pop-ups and you can verify, without a doubt, that the destination is exactly the same as the source.</p>
",194.0,29001.0,7
1329,1335,False,"<p>It sounds like a backup-style tool may be what you're looking for.</p>

<p>I've been using <a href=""http://www.2brightsparks.com/downloads.html"" rel=""nofollow noreferrer"">SyncBack</a> (one of the versions is free). You could also try out <a href=""http://en.wikipedia.org/wiki/SyncToy"" rel=""nofollow noreferrer"">MS SyncToy</a> which tries to make moving, copying, syncing, etc. easy.</p>

<p>If you really do copy just random files at random times, you could try <a href=""http://www.ranvik.net/totalcopy/"" rel=""nofollow noreferrer"">Total Copy</a> which has the added benefit of working well over a network (pause, resume, etc.).</p>
",29.0,96778.0,3
1329,1334,False,"<p>You can try <a href=""http://www.codesector.com/teracopy.php"" rel=""noreferrer"">TeraCopy</a> or <a href=""http://en.wikipedia.org/wiki/Robocopy"" rel=""noreferrer"">RoboCopy</a>.</p>
",267.0,348196.0,15
1383,43756257,False,"<p>Unit-testing and TDD in general enables you to have shorter feedback cycles about the software you are writing. Instead of having a large test phase at the very end of the implementation, you incrementally test everything you write. This increases code quality very much, as you immediately see, where you might have bugs.</p>
",1302116.0,55.0,0
1383,1398,False,"<p>I don't disagree with Dan (although a better choice may just be not to answer)...but...</p>

<p>Unit testing is the process of writing code to test the behavior and functionality of your system.</p>

<p>Obviously tests improve the quality of your code, but that's just a superficial benefit of unit testing. The real benefits are to:</p>

<ol>
<li>Make it easier to change the technical implementation while making sure you don't change the behavior (refactoring). Properly unit tested code can be aggressively refactored/cleaned up with little chance of breaking anything without noticing it.</li>
<li>Give developers confidence when adding behavior or making fixes.</li>
<li>Document your code</li>
<li>Indicate areas of your code that are tightly coupled. It's hard to unit test code that's tightly coupled</li>
<li>Provide a means to use your API and look for difficulties early on</li>
<li>Indicates methods and classes that aren't very cohesive</li>
</ol>

<p>You should unit test because its in your interest to deliver a maintainable and quality product to your client.</p>

<p>I'd suggest you use it for any system, or part of a system, which models real-world behavior. In other words, it's particularly well suited for enterprise development. I would not use it for throw-away/utility programs. I would not use it for parts of a system that are problematic to test (UI is a common example, but that isn't always the case)</p>

<p>The greatest pitfall is that developers test too large a unit, or they consider a method a unit. This is particularly true if you don't understand <a href=""https://en.wikipedia.org/wiki/Inversion_of_control"" rel=""noreferrer"">Inversion of Control</a> - in which case your unit tests will always turn into end-to-end integration testing. Unit test should test individual behaviors - and most methods have many behaviors.</p>

<p>The greatest misconception is that programmers shouldn't test. Only bad or lazy programmers believe that. Should the guy building your roof not test it? Should the doctor replacing a heart valve not test the new valve? Only a programmer can test that his code does what he intended it to do (QA can test edge cases - how code behaves when it's told to do things the programmer didn't intend, and the client can do acceptance test - does the code do what what the client paid for it to do)</p>
",34.0,20440.0,71
