question_id,answer_id,is_accepted,body,user_id,reputation,score

23082,23093,FALSE,"<p>@Thomas WISA is:</p>

<p>W=Windows<br>
I=IIS<br>
S=SQL (Microsoft SQL Server)<br>
A=ASP (or ASP .NET)</p>

<p>As for choosing between them, I would think that the available resources and talent would be the deciding factor. If you can get great ASP .NET and MS SQL devs, go that route. If you've got a bunch of PHP/MySQL gurus on hand, go LAMP.</p>

<p>The reality is, regardless of the pros and cons of the platform, you'll struggle to get a great system on WISA out of a primarily PHP dev team, and vice versa.</p>
",,2885,11

23083,33342,FALSE,"<p>The other alternative is SetProp/RemoveProp (When you are subclassing a window that already uses GWLP_USERDATA)</p>

<p>Another good alternative is ATL style thunking of the WNDPROC, for more info on that, see</p>

<ul>
<li><a href=""http://www.ragestorm.net/blogs/?cat=20"" rel=""noreferrer"">http://www.ragestorm.net/blogs/?cat=20</a></li>
<li><a href=""http://www.hackcraft.net/cpp/windowsThunk/"" rel=""noreferrer"">http://www.hackcraft.net/cpp/windowsThunk/</a></li>
</ul>
",3501,82907,12

23083,23101,TRUE,"<p><a href=""http://msdn.microsoft.com/en-us/library/ms644898%28VS.85%29.aspx"" rel=""noreferrer"">SetWindowLongPtr</a> was created to replace <a href=""http://msdn.microsoft.com/en-us/library/ms633591%28VS.85%29.aspx"" rel=""noreferrer"">SetWindowLong</a> in these instances.  It's LONG_PTR parameter allows you to store a pointer for 32-bit or 64-bit compilations.</p>

<pre><code>LONG_PTR SetWindowLongPtr(      
    HWND hWnd,
    int nIndex,
    LONG_PTR dwNewLong
);
</code></pre>

<p>Remember that the constants have changed too, so usage now looks like:</p>

<pre><code>SetWindowLongPtr(hWnd, GWLP_USERDATA, this);
</code></pre>

<p>Also don't forget that now to retrieve the pointer, you must use <a href=""http://msdn.microsoft.com/en-us/library/ms633585%28VS.85%29.aspx"" rel=""noreferrer"">GetWindowLongPtr</a>:</p>

<pre><code>LONG_PTR GetWindowLongPtr(      
    HWND hWnd,
    int nIndex
);
</code></pre>

<p>And usage would look like (again, with changed constants):</p>

<pre><code>LONG_PTR lpUserData = GetWindowLongPtr(hWnd, GWLP_USERDATA);
MyObject* pMyObject = (MyObject*)lpUserData;
</code></pre>
",2134,6613,39

23094,28466691,FALSE,"<p>The following code worked for me in IE9+, FF21 and Latest Chrome:</p>

<pre><code>Response.Cache.SetCacheability(HttpCacheability.NoCache | HttpCacheability.Private);
Response.Cache.AppendCacheExtension(""must-revalidate"");
Response.Cache.AppendCacheExtension(""max-age=0"");
Response.Cache.SetNoStore();
</code></pre>

<p>You can place this in <code>Page_Load()</code> event handler in the MasterPage so that every page in your app requires a round-trip to the server when pressing the back button.</p>
",448568,18885,0

23094,217096,FALSE,"<p><a href=""http://www.w3.org/Protocols/rfc2616/rfc2616-sec13.html#sec13.13"" rel=""nofollow noreferrer"">RFC 2616 Â§13.13</a> says that <strong>History and Cache are different things</strong>. There should be absolutely no way for cache to affect Back button.</p>

<p>If any combination of HTTP headers affects Back button, it's a bug in the browser â€_with one exception.</p>

<p>In HTTP<b>S</b> browsers interpret <code>Cache-control: must-revalidate</code> as request to refresh pages when Back button is used (Mozilla calls it ""silly bank mode""). This isn't supported in plain HTTP.</p>
",27009,90851,2

23094,24334,TRUE,"<p>You can try using the <a href=""http://msdn.microsoft.com/en-us/library/system.web.httpresponse.cache.aspx"" rel=""noreferrer"">HttpResponse.Cache property</a> if that would help:</p>

<pre><code>Response.Cache.SetExpires(DateTime.Now.AddSeconds(60));
Response.Cache.SetCacheability(HttpCacheability.Public);
Response.Cache.SetValidUntilExpires(false);
Response.Cache.VaryByParams[""Category""] = true;

if (Response.Cache.VaryByParams[""Category""])
{
   //...
}
</code></pre>

<p>Or could could block caching of the page altogether with <a href=""http://msdn.microsoft.com/en-us/library/system.web.httpresponse.cachecontrol.aspx"" rel=""noreferrer"">HttpResponse.CacheControl</a>, but its been deprecated in favor of the Cache property above:</p>

<pre><code>Response.CacheControl = ""No-Cache"";
</code></pre>

<p>Edit: OR you could really <a href=""http://forums.asp.net/t/1013531.aspx"" rel=""noreferrer"">go nuts</a> and do it all by hand:</p>

<pre><code>Response.ClearHeaders();
Response.AppendHeader(""Cache-Control"", ""no-cache""); //HTTP 1.1
Response.AppendHeader(""Cache-Control"", ""private""); // HTTP 1.1
Response.AppendHeader(""Cache-Control"", ""no-store""); // HTTP 1.1
Response.AppendHeader(""Cache-Control"", ""must-revalidate""); // HTTP 1.1
Response.AppendHeader(""Cache-Control"", ""max-stale=0""); // HTTP 1.1 
Response.AppendHeader(""Cache-Control"", ""post-check=0""); // HTTP 1.1 
Response.AppendHeader(""Cache-Control"", ""pre-check=0""); // HTTP 1.1 
Response.AppendHeader(""Pragma"", ""no-cache""); // HTTP 1.1 
Response.AppendHeader(""Keep-Alive"", ""timeout=3, max=993""); // HTTP 1.1 
Response.AppendHeader(""Expires"", ""Mon, 26 Jul 1997 05:00:00 GMT""); // HTTP 1.1 
</code></pre>
",1414,33192,7

23094,23108,FALSE,"<p>As far as I know (or at least have read) is its best to try not to work in response to user events, but rather think ""in the page""..</p>

<p>Architect your application so it doesn't care if the back button is pushed.. It will just deal with it.. This may mean a little extra work from a development point of view, but overall will make the application a lot more robust..</p>

<p>I.e if step 3 performs some data chages, then the user clicks back (to step 2) and clicks next again, then the application checks to see if the changes have been made.. Or ideally, it doesnt make any <em>hard</em> changes until the user clicks ""OK"" at the end.. This way, all the changes are stored and you can repopulate the form based on previously entered values on load, each and every time..</p>

<p>I hope that makes sense :)</p>
",832,27634,6

23094,23104,FALSE,"<p>The best way to deal with it is to probably put a no-cache directive in your ASP.NET pages (or a master page if you're using one). I don't think there's a way to deal with this directly in your ASP.NET code (since the cache decision is happening on the client).</p>

<p>As for MVC, don't know how you would accomplish that (assuming it's different from Web Forms-based ASP.NET); I haven't used it.</p>
",1975282,14611,0

23102,23116,FALSE,"<pre><code>bool UserCredentialsOK(User user)
{

    if (user.Name == ""modesty"")
        return false;
    else
        // perform other checks
}   
</code></pre>
",832,27634,10

23102,23110,FALSE,"<p>These three are the most important:</p>

<ul>
<li><a href=""http://en.wikipedia.org/wiki/Cross_Site_Request_Forgery"" rel=""noreferrer"">Cross Site Request Forgery</a></li>
<li><a href=""http://en.wikipedia.org/wiki/Cross-site_scripting"" rel=""noreferrer"">Cross Site Scripting</a></li>
<li><a href=""http://en.wikipedia.org/wiki/SQL_injection"" rel=""noreferrer"">SQL injection</a></li>
</ul>
",429,81076,28

23102,55368,FALSE,"<p>Everyone's going to say ""SQL Injection"", because it's the scariest-sounding vulnerability and the easiest one to get your head around. Cross-Site Scripting (XSS) is going to come in second place, because it's also easy to understand. ""Poor input validation"" isn't a vulnerability, but rather an evaluation of a security best practice.</p>

<p>Let's try this from a different perspective. Here are features that, when implemented in a web application, are likely to mess you up:</p>

<ul>
<li><p>Dynamic SQL (for instance, UI query builders). By now, you probably know that the only reliably safe way to use SQL in a web app is to use parameterized queries, where you explicitly bind each parameter in the query to a variable. The places where I see web apps most frequently break this rule is when the malicious input isn't an obvious parameter (like a name), but rather a query attribute. An obvious example are the iTunes-like ""Smart Playlist"" query builders you see on search sites, where things like where-clause operators are passed directly to the backend. Another great rock to turn over are table column sorts, where you'll see things like DESC exposed in HTTP parameters.</p></li>
<li><p>File upload. File upload messes people up because file pathnames look suspiciously like URL pathnames, and because web servers make it easy to implement the ""download"" part just by aiming URLs at directories on the filesystem. 7 out of 10 upload handlers we test allow attackers to access arbitrary files on the server, because the app developers assumed the same permissions were applied to the filesystem ""open()"" call as are applied to queries.</p></li>
<li><p>Password storage. If your application can mail me back my raw password when I lose it, you fail. There's a single safe reliable answer for password storage, which is bcrypt; if you're using PHP, you probably want PHPpass.</p></li>
